disease,name,description,title,tag_name,link
失智症,要阿嬤出門真的不容易，請問有什麼運動是失智者在家就可以做的嗎？不想讓她成天坐在家裡。,"有些失智者不喜歡運動，最適當的引導方式，應是創造「趣味」，透過娛樂、與子孫互動，讓失智者覺得自己在玩，不是在運動。失智者的趣味運動以綜合性、全身性運動為考量，最基本的兩種趣味運動，子孫可以和失智者玩丟接球，手部的一開一合就能達到運動效果。另一種是踢球，也是訓練腳部運動的方式。接著，根據個人身體狀況評估需要加強之處：1.肌力訓練：拉彈力帶，不用限制動作，隨心 所欲拉來拉去，就能達到肌力訓練目的。2.下肢肌力訓練：可以透過互動，創造站起 來、坐下去的反覆動作訓練，如果站著有困 難，也可以撐著扶手進行。3.心肺功能訓練：吹風車、吹乒乓球、唱歌。",運動治療,非藥物治療,https://health.udn.com/health/care/134/292703
失智症,奶奶會忘記剛剛發生的事，但看到古早器具還可以說出用途，為何失智者反而保留以前的記憶？,俗話說：「近的記不住，舊的一直講。」阿茲海默症初期侵犯海馬迴，因此在早期最容易出現的症狀是記憶力衰退，大多以短期記憶開始出問題，像是忘記剛已吃過早餐，卻一直說還沒吃，經過提醒仍想不起來。然而，失智者的長期記憶多半尚保存，當出現符合失智者過去角色、背景等熟悉人事物，會發現他們能清楚描述，雖然可能會遺忘親友名字等片段訊息。失智症記憶力衰退是持續漸進的過程，可以盡量延緩衰退速度，利用長期記憶尚存優勢，請失智者多分享過去的生活情景、會的拿手好菜是什麼、如何料理更美味、當時一同用餐的家人有誰等，讓失智者分享去經驗，重拾自信。,懷舊治療,非藥物治療,https://health.udn.com/health/care/134/292704
失智症,失智家人成天在家，我該怎麼幫他安排日常活動？但平日要上班，該如何將時間分配得宜？,在日常生活安排方面，舉凡吃飯、盥洗、如廁、洗澡等，都是重要活動，依失智者日常生活習性，設計個別化且規律的日常生活作息表，製成放大版面置於明顯處。另依其現有能力和興趣、嗜好設計個別化活動安排，例如寫書法、打麻將、讀報等，活動可在照護者適度提醒與協助下陪伴執行，當失智者狀況有變或表示想做其它活動時，需適時彈性調整，並在活動間安排休息，也可鼓勵失智者至社區服務據點或日照中心參加活動。,延緩課程,非藥物治療,https://health.udn.com/health/care/134/292705
失智症,延緩失智症的課程對失智者有效嗎？很想帶媽媽上課，但不知該如何選擇適合她的課程？,"失智症一旦確診後，記憶障礙、執行功能等核心症狀很難因為接受治療而根治，但可透過訓練活動，延緩現有功能的退化速度。瑞智學堂、瑞齡學堂是以輕度失智者及家屬為對象，設計的社區式健康促進服務，課程包含頭腦體操、懷舊、音樂、藝術治療及運動等，課程皆有專業人員帶領，透過動腦活動提取遠程記憶，練習組織訊息，增加現實定向感及進行簡單 邏輯推理，以維持認知功能。 另外，透過團體情境的傾聽與表達，產生人際互動，建立友誼與認同感，滿足人際需求，提升正向情緒，減少問題行為。適度參與體能活動，除了提升心肺耐力、維持肢體活動度外，更能消耗平日遊走體力、有助晚上安眠。",延緩課程,非藥物治療,https://health.udn.com/health/care/134/292706
失智症,聽說養寵物能降低失智者焦躁不安的情緒，有需要特別養寵物來陪伴失智的家人嗎？,"寵物治療須評估失智者生命經驗，有些失智者可能會排斥寵物，可用漸進式引導，多數失智者接近寵物時，可以舒緩緊張不安的情緒。利用動物輔助治療，讓毛小孩陪伴失智者，可以降低憂鬱、焦慮、激動不安及社交退縮的行為。動物輔助治療的模式，由專業人員設計帶領，有明確治療目標的「動物輔助治療」，或是利用寵物擅長的技藝誘發和個案互動的「動物輔助活 動」，甚至是扮演一般的陪伴者角色都算。家中有毛小孩，可以減少寂寞無望感外，透過抱著寵物，幫牠梳毛，對著牠說話，帶著牠散步，還可以帶給失智者多樣的觸覺、嗅覺、運動 覺等感覺刺激，並增加手部等肢體活動機會，誘發出部分口語表達，能正向刺激腦部功能、延緩退化。",寵物治療,非藥物治療,https://health.udn.com/health/care/134/292707
失智症,最近幫失智症患者洗澡閃到腰，請問身為照顧者的你，身體是否也曾因爲照顧家屬出現任何病痛嗎？,"失智症照顧者身體病痛多半是由於無法適度休息所累積的傷害， 而無法避免的照顧責任則是身心俱疲的關鍵，可以善用長照2.0的補助及服務，也能利用長照資源地圖，在居住的鄉鎮市區尋找需要的長照服務，即便所住的區域並未提供，也可透過各區轉送服務，送至符合需求的長照機構。 也可以撥打長照專線1966，照管中心會派照管專員到府評估失能等級；在想要休息的時候，也可申請喘息服務，也能好好照顧自己。",照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292708
失智症,全職在家照顧失智症的婆婆，最近真的覺得壓力很大，想讓丈夫幫忙分擔一下照顧壓力，他卻說上班賺錢已經很辛苦了不能讓他休息嗎？我該怎麼辦？,「家庭照顧者孤立最危險」，許多照顧者不會向外求援，可以善用政府提供的《長照2.0》，整合照顧及專業服務、交通接送服務、輔具與居家無障礙環境改善服務和喘息服務，又總稱為「長照四包錢」，也就是四種給付項目有提供補助。以失智症患者來說，《長照2.0》有居家服務可申請，但居家復能服務更適合失智症患者個案訓練及照顧者的照護技巧教導、心理減壓等。如果失智症患者未符合政府資源的申請條件，還有其他非正式照顧資源可以利用，例如台灣失智症協會的瑞智互助家庭、天主教失智老人基金會資源的居家服務、慈濟長照據點，線上照護社團也是資源利用的方式之一，如：「失智・時空記憶的旅人」臉書粉絲團。,照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292709
失智症,我是女生，身材比較瘦小，每次照顧父親時都覺得很吃力。想問大家覺得照顧過程中哪些部分壓力最大？如沐浴、餵食、外出、就醫等。,"失智症照顧者該如何排解照顧者的身心壓力？專業心理師建議這樣做。 第一招：飲食簡單化但不隨便。第二招：好好睡覺，就寢不胡思亂想。第三招：抽空運動，非勞動。第四招：定期找人聊聊，釋放心中垃圾。 第五招：給自己留時間。第六招：信仰第七招：能扶持的群體",照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292710
失智症,最近爸爸手受傷，我看他穿衣服不方便想幫他，但是爸爸堅持要自己穿，有什麼方法能幫他嗎？,失智症患者的行為能力會不斷退化，到了一定程度，連穿脫衣服都無法自己完成；另也可能因手部疼痛、五十肩等各種理由，讓換衣服成為日常困擾。穿衣服時誘導他，受傷的手、動作較不靈活的手，要先穿過袖子。要告訴他放輕鬆，不要緊張我幫你「拉」。準備比較有彈性的衣服，好穿脫的前開襟衣服，尺寸要大一點，太合身的不好穿了！穿好後記得多給予讚美，讓長輩有成就感。失智長輩只要穿脫衣服有困難，可以試試「自黏式內衣」，學會相關技巧就能讓更衣過程輕鬆順利。穿衣照顧重點：1、衣著選擇以款式簡單、易穿脫為主。2、選擇衣物時，給予失智長者自主決定權。3、失智長者喜歡穿的衣服，多準備幾套。4、注意天氣改變，協助增減衣物。,穿著打扮,穿著和衛生,https://health.udn.com/health/care/130/292711
失智症,自從過完年，感覺爸爸變得很敏感、人也容易恐慌，總覺得有人要害他。其他失智長輩也會出現這樣的狀況嗎？,"首先需要認同失智症患者的恐慌跟害怕實際存在，想像身在那種情緒當中的感受，不需要刻意附和對方的妄想或幻覺，但不去否認對方心情的低落跟緊張,，讓對方知道我們在乎他的感受給予包容。後續詢問失智症患者有沒有可以幫忙的地方，或者可以怎麼做才不會那麼緊張， 他才會把我們當成自己人。",妄想,認知和脫序,https://health.udn.com/health/care/132/292712
失智症,媽媽最近吃飯時間越來越長，食物老是含在嘴巴里，又不吞下去，是什麼原因？有什麼方法嗎？,"隨著年紀增長，器官也會慢慢退化！吞嚥功能出現障礙時，可以試試軟質、泥狀食物，液體的話可以加增稠劑，預防嗆咳以及吸入性肺炎，也可以訓練吞嚥復健，平日可進行健口操與按摩，加強咀嚼肌群的力量、強化吞嚥功效，還能預防吸入性肺炎，同時促進唾液分泌。 若仍無法改善，最後就是管灌飲食了！預防走到鼻胃管這一步，可以找專業的語言治療師做復健，政府長照也能申請復健師到家裡來教導。",喝水與吞嚥,飲食和營養,https://health.udn.com/health/care/129/292713
失智症,阿公很抗拒洗澡，但有次身上都臭了，想幫他洗澡卻因為掙扎而滑倒受傷，你在照顧家人的時候，還有遇到過什麼棘手的情況嗎？,首先要了解什麼因素讓失智症患者拒絕洗澡，一是因為洗澡動作比較複雜，對失智症患者來說，面對未知的事物會感到害怕。二是因為洗澡是隱私行為，若對照顧者沒有信任感，也會抗拒。面對輕度失智症患者，可以先用勸說、引導和衛教的方式，包括事前說明、分享洗澡的好處、連結生活經驗的喜好或習慣等，例如爺爺以前很喜歡跟朋友上館子，就可跟爺爺說：「待會要去餐廳吃飯了，洗澡才不會身上臭臭的，為爺爺穿上好看的衣服，在朋友面前一定很有面子。」但若面對中、重度失智症患者，會因為洗澡產生很大的情緒變化，為了避免情緒帶來攻擊等傷害，可以減少洗澡次數，不強求天天洗，或考慮將失智症患者帶至門診，由醫師評估病況，必要時開立穩定情緒的藥物，在洗澡前半小時服用，以穩定失智症患者情緒。不過最好先採引導等方式誘導失智症患者洗澡，千萬不可洗澡前亂服用藥物，以免產生暈眩等危險。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292714
失智症,真的好討厭過年，每次都被親戚狂說風涼話，讓人只想翻白眼，失智症患者家屬在過年期間最不想聽到什麼話？,逢年過節是一般人的休假及家族團圓時間，但對平日照顧失能家人的家庭照顧者而言，卻可能變動平日的照顧規律，還要接待返鄉家人，反而更加勞心勞累，甚至使照顧者出現「假期恐懼症」。建議拜訪失智症患者時應注意措辭，可以「辛苦了」「謝謝你」及「換你休息」三句好話代替爆炸句，減少衝突發生，並讓照顧者能好好喘口氣。特別是鮮少回家或未經手照顧的家屬，一句無心的話語可能引爆照顧者的壓力鍋。此外，大部分照顧者因放不下或不知怎麼開口尋求協助，以致家屬以為不需要協助，事實卻非如此。建議家屬趁假期主動替手照顧，或可帶著照顧者抽離照顧環境，例如走春、喝咖啡、按按摩等，讓照顧者能休息紓壓。,照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292715
失智症,最近天氣好冷，照顧的長輩常常手腳冰冷，請問大家有沒有推薦的保暖方法？,"秋冬之時，容易有四肢冰冷的狀況發生，許多人認為穿愈多身體愈溫暖，但主要的關鍵在於是否「暖對」地方。穿衣方式推薦洋蔥式的穿搭，最內層是暖和的發熱衣、外層套棉質上衣或毛衣，最後再穿上防風保暖外套。若不出門的話，在家可以準備下列物品或嘗試不同的保暖方式：●穿襪子、戴帽子和護脖套。●睡前泡腳。●使用乳液可以防止水分散失降溫，並可以保濕預防乾癢,，每日早晚使用很有幫助。●準備電毯（注意長時間使用低溫恐造成灼傷, 特別留意不要夜間睡眠使用造成灼傷或者引發意外）。●可以開變頻冷暖氣機，保持家裡恆溫，老人家不會一直縮著不動。●泡腳（使血管擴張，讓血液流向下肢，改善體內血液循環）。許多人會問：「睡覺到底能不能穿襪子？」只要注意選擇透氣的材質、不要太緊就沒有問題如果本身有皮膚疾病就不太適合穿襪子睡一整夜。運動亦能讓手腳暖和起來，平常要有固定運動的習慣，沒事多走乎戶外曬曬太陽，幫助人體新陳代謝與血液循環。",冷熱知覺,穿著和衛生,https://health.udn.com/health/care/130/292716
失智症,家人確診失智症，想送家人到安養院住又怕被說不孝，我該辭職照顧嗎？,照顧失智症家人，是日復一日、永不止息的工作，大小瑣事繁雜，還要安撫精神狀態，長期下來，體力跟精神都吃不消。戴玟婷說到，當父母晚年失智，送去安養機構說不定比在家安老還愜意！不要被傳統孝道綁架，父母在臨終前能被專業人員好好照顧，不外乎是另一種善終。建議先充分了解長輩的疾病狀況，跟醫生討論各階段的照護方式後，再與手足分工，避免意見不合、找不到共識。若家庭成員都有人力照顧上的困難，可討論一起出錢聘請移工居家照顧，或尊重老人家的意願送至安養機構。,補助申請,用藥和照護,https://health.udn.com/health/care/133/292717
失智症,家裡人都不理解照顧者的辛苦，自己在照顧路上感覺很孤獨，請問有什麼方式能激勵自己，讓自己不感到孤獨？,"常說「久病床前無孝子」，這句話其實充分反應了長期照護病人的壓力之大，因為勞心勞力的工作總是讓照顧者比被照顧者先倒下。 該如何避免人倫悲劇？沒有人天生喜歡或適合做看護，不要忽略了自己焦慮、憂鬱的感受，量力而為有可喘息的空間才能提供好的照顧服務，情境逼迫下所提供的協助有可能形成對方感受壓力的來源，適時抒發身心壓力，可以善用政府長照2.0的資源或長照地圖，可安排至機構、據點參加健康促進活動，或申請喘息服務。千萬不要認為家庭照顧者是弱勢，承擔過度責任，照顧失智家人是長期作戰，當無法負荷時，要適時尋找外援減輕壓力。",照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292718
失智症,每次幫失智的阿嬤洗澡都非常困難，簡直像打仗，有時得出動三、四個人才能順利完成這「不可能的任務」，該怎麼讓失智症患者願意洗澡？,浴室的溫度、水溫是讓失智症患者願意洗澡的原因之一，除了營造環境氛圍，要多鼓勵、讚美失智症患者，讓心情保持愉快。如果長輩不願意洗澡，要先找出心理因素，可能是過去曾在浴室滑倒受傷，或不認得照顧者，以為陌生人要往他身上潑水，產生被侵犯的感覺等。若每次洗澡都像打仗一樣，其實也不見得需要天天洗，也可以擦澡替代。「善意的謊言」可增加洗澡誘因，例如哄騙要去找最愛的孫子、兒子，或是出門吃喜酒等，要洗乾淨才能出門。如果長輩當下心情不佳，可以等有意願、順著喜好規勸，不要責罵強迫，不然很容易發脾氣更糟！失智照顧要養成規律作息，記得在固定的時間帶去洗澡，久了就能刺激大腦的生理時鐘。,洗澡刷牙,穿著和衛生,https://health.udn.com/health/care/130/292719
失智症,你怎麼發現家人失智？,失智症是一種疾病，而非正常老化現象。可以從長輩的日常生活中進行初步判斷，如忘記事物的發生頻率高且嚴重，即使經由他人提醒，也只能想起小部分，甚至完全無法回憶，就要警覺可能罹患失智症；正常老化的長輩同樣可能會忘記自己剛剛在廚房燒開水，但是走回廚房看到水壺就可以自己回想起來，也就是說失智症患者的記憶力，會隨著時間逐漸變差，而大腦智能也會逐漸受影響、退化。除了老化現象容易與失智症混淆，憂鬱症或焦慮情緒引發的認知功能障礙，稱為「假性失智」，不定時發生陰霾般的低潮情緒籠罩，連日常生活瑣事都受到影響。其症狀常伴隨記憶力變差、無法專心、食欲不振、體重減輕等，憂鬱症難以察覺，因為表現狀況跟失智症非常相似，但透過藥物及非藥物治療，就能明顯改善症狀，甚至完全治癒、康復。現代人生活步調快，憂鬱症也會因壓力因素造成假性失智症，若家人身上有疑似失智症狀及憂鬱症狀時，多花時間觀察並求診精神科醫師，找出可矯正因素。建議平常務必落實病例跟藥物控管，以及多運動、均衡飲食和正常作息，遠離失智症危險因子。,新手照顧,用藥和照護,https://health.udn.com/health/care/133/292720
失智症,失智症患者日夜顛倒怎麼辦？,"失智症患者因為認知功能衰退、記憶力減退，會忘記當下要做什麼、要去哪裡，常會走來走去或是四處徘徊遊走，最後想不起外出的目的而迷路了，在住家附近也可能走失，最後變成失蹤的案例。當發現失智症患者不停踱步、想出門時，應該先了解他們要做什麼，或通過安撫、陪伴或是做一些事情來轉移注意力。照顧失智症患者一定要保持「環境不變」以及建立「規律作息」，當傍晚天色昏暗前，先把家裡的燈都打開，室內保持充足的光線。睡眠時使用夜燈，避免醒來時對環境感到陌生，出現踱步或跑出家門，大幅提高走失機率。讓失智症患者維持規律作息也需要家人配合， 否則家人白天上班讓失智者日間補眠，晚上返家相聚內心希望有所彌補，聊天唱歌而讓失智者夜間精神亢奮， 反而不太容易調整日夜顛倒的問題。",日夜顛倒,認知和脫序,https://health.udn.com/health/care/132/292721
失智症,請問你有用過什麼照顧資源嗎？會不會很難申請？,"政府提供的《長照2.0》，整合照顧及專業服務、交通接送服務、輔具與居家無障礙環境改善服務和喘息服務，又總稱為「長照四包錢」，也就是四種給付項目有提供補助。 以失智症患者來說，《長照2.0》有居家服務可申請，但居家復能服務更適合失智症患者個案訓練及照顧者的照護技巧教導、心理減壓等。 如果失智症患者在申請政府資源未能符合條件時，還有其他非正式照顧資源可以利用，例如台灣失智症協會的瑞智互助家庭、天主教失智老人基金會資源的居家服務、慈濟長照據點，線上照護社團也是資源利用的方式之一，如：「失智・時空記憶的旅人」臉書粉絲團。",補助申請,用藥和照護,https://health.udn.com/health/care/133/292722
失智症,帶失智症長輩外出遇到失禁問題怎麼處理？有什麼提前準備的方法？,出門前先上廁所，穿復健褲（側邊可直接撕開）、搭易換式小尿片，可以尿濕抽掉即可。可準備濕紙巾擦拭，便便時用小保特瓶裝水沖洗，使用小毛巾、面紙（比較不會破沾粘的款式）擦乾，最後擦上一層薄博的凡士林，避免紅屁屁，兼保濕、防磨擦作用。出門穿著可換上寬鬆外出褲（鬆緊帶型），另準備拋棄式手套、小瓶生理食鹽水、OK繃等，預防突發狀況，再多帶一個袋子或是乾凈的垃圾袋可以裝換下來的衣服跟褲子。掌握「看表情，聞味道，快處理」原則，家人在外面失禁時，千萬不要用指責的口氣，失智症患者會因自尊心受傷而拒絕接受照護，甚至情緒反彈。正確選擇失禁產品可降低照護負擔，不同程度的失禁失智症患者都可以使用褲型紙尿褲，注意不要提到「尿布」，而是強調與一般內褲無異，長輩更能接受。,失禁,認知和脫序,https://health.udn.com/health/care/132/292723
失智症,家人失智了，該怎麼辦？請問失智症患者會出現哪些症狀？,視幻覺、漫遊、躁動、妄想等是失智症患者常見的精神行為症狀，例如失智症患者有時會看到昆蟲、蛇等令人感到不愉快的東西，或看到房裡有人，可能是熟識者、以死去的家屬或不認識的人；坐不住，總不停走動，想離開家裡到外面去：鄰居會傷害他或偷他東西等。當失智症患者出現以上精神行為症狀時，你可以這樣做，●視幻覺：先釐清幻覺是否為藥物的副作用或交互作用，記錄此情形出現的時段頻率，與醫師討論，避免讓失智症患者過度疲勞。●漫遊、躁動：先帶失智症患者離開當下的空間，或跟失智症患者聊他有興趣的事情，試著轉移注意力，讓他忘記想要出門的想法。一般失智症患者在家發作時，建議可先觀察，如情況持續好一段時間情緒躁動、有攻擊行為，可先請醫師開一些鎮定藥物，必要時讓失智症患者服下。●妄想：先不要糾正或改變失智者，否則可能引起反效果。最好是用迂迴而模糊的態度去面對，嘗試用其它失智症患者有興趣的事物來轉移他們的注意力。當情況比較嚴重時，建議尋求老年精神科醫師協助，醫師會嘗試使用藥物減輕病人的妄想症狀，等症狀控制後，再依病人的情況慢慢減藥或停藥，藥物其實是很有效率的處理方式。,新手照顧,用藥和照護,https://health.udn.com/health/care/133/292724
失智症,請問照顧罹患失智的父母要用哪一種方式？全職照顧？外籍看護？安養院？政府資源？請問失智資源與長照資源有什麼不一樣？申請失智資源後，就不能使用長照資源嗎？,失智共照資源屬地方衛生局業務，由醫院提供失智共照、個管服務與社區據點活動，獨立於政府的長照2.0服務之外，跟長照資源不衝突，可以搭配使用。,補助申請,用藥和照護,https://health.udn.com/health/care/133/292725
失智症,請問失智資源與長照資源有什麼不一樣？申請失智資源後，就不能使用長照資源嗎？,失智共照由醫療院所提供個案診斷與追蹤管理、共同照顧服務、安排轉介失智社區據點與家屬培力賦能課程，並提供單一窗口可諮詢失智症相關問題，由專科醫師協助也可能協助申請身心障礙證明或者進行處方藥物調整，不論對於失智或者長照資源申請都很有幫助。失智共照資源屬地方衛生局業務，由醫院提供失智共照、個管服務與社區據點活動，獨立於政府的長照2.0服務之外，跟長照資源不衝突，可以搭配使用。,補助申請,用藥和照護,https://health.udn.com/health/care/133/292726
失智症,請問大家在照顧的這條路上，會經常感到孤立無援嗎？,明明已經盡心盡力，卻因為失智症患者病情不穩定而沮喪自責，或被其他家人指責，長期處在壓力下，容易成為「隱形第二患者」，若未紓解煩躁不安的情緒，小心身心失衡引發「侍病憂鬱」。每個人都會成為照顧者，都應為未來的照顧工作預做準備，事先了解長照2.0提供的四包錢：照顧及專業服務、交通接送服務、輔具服務及居家無障礙環境改善服務、喘息服務補助。多留點時間給自己，定時清理情緒、養成規律運動、找到宣洩管道，把照顧好自己列為身心安頓的首要任務。,補助申請,用藥和照護,https://health.udn.com/health/care/133/292727
失智症,請問照顧者平時會遇到想睡睡不著的情況嗎？大家都是怎麼解決的？,照顧失智症患者容易持續忽視心理壓力和身體出現的警訊，最後可能是自己先累倒。長期積累的疲憊和壓力，可能還會讓照顧者變得脾氣暴躁、情緒崩潰，甚至產生「侍病憂鬱」。照顧者可與其他親友說明責任分攤，別把照顧的責任都一肩扛，如果出現侍病憂鬱，尋求身心科協助，進行身心壓力評估。政府提供的長照2.0補助及服務也能多加利用，利用長照地圖，尋找居住的鄉鎮市區的長照服務，即便所住的區域並未提供，也可透過各區轉送服務，送至符合需求的長照機構。可以撥打長照專線1966，照管中心會派照管專員到府評估失能等級；在想要休息的時候，也可申請喘息服務，也能好好照顧自己。,照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292728
失智症,請問大家會帶失智症患者一起做什麼事嗎？該用什麼方式引導失智症患者參與？,帶領失智症患者參與活動要先了解對方興趣，有機會讓失智者露一手，由職能治療師或培訓種子教師引導對方加入活動，多給予正向肯定與鼓勵，重點在參與的過程開心與認同，而不是聚焦在作品好不好看，一同歡笑才有機會安排往後更多的活動。,延緩課程,非藥物治療,https://health.udn.com/health/care/134/292729
失智症,請問大家會替失智症患者安排活動嗎？例如：運動、家事、手工藝...,讓失智症患者從事有興趣的事才可以持續，從事他們做得到的事可以降低活動挫折感，例如園藝（尤其水果蔬菜）或烘培，可以滿足成就感並提升自信，思考活動樂趣並能給予失智症患者正向回饋，或者設計活動取得代幣可以兌換獎品之類的，賦予活動具有工作意義。,新手照顧,用藥和照護,https://health.udn.com/health/care/133/292730
失智症,請問你也曾遇過失智症患者說你是小偷的狀況嗎？請問該如何處理？,失智症患者由於大腦退化，容易出現幻覺或妄想。而且因為失智症患者的判斷力下降，切記不要試圖去說服失智症患者，也不要責罵讓他們感到挫折，因為這只會讓他更生氣。正確的方法應該是，可以試著用感性的方法，讓病人得到情感的支持，並解決病人真正焦慮的核心。當遇到失智症患者覺得自己的錢被偷的時候，建議可以這樣做——用溫和的語氣同意他的觀點，並鼓勵他去尋找；如果失智症患者的情緒較亢奮，可以先別跟他說話，等他冷靜下來時再進行溝通。,妄想,認知和脫序,https://health.udn.com/health/care/132/292731
失智症,長輩大小便失禁，該包尿布嗎？,要不要包尿布有非常多需要討論的事，像是長輩尊嚴、溝通、舒適度等，對多數老人家來説，包尿布是最後一道自尊與防線，有行動能力的長輩可穿復健褲，若無行動能力者可給包尿布。使用穿脫型比較透氣舒適、薄、不會溢漏，最重要的是穿上外褲以後比較看不出來。照顧者會怕床單的換洗，床上要鋪上中單、看護墊，再穿上復健褲+尿片，尿片有白天型（1~2次）、夜晚型（3、4、6次），外出可用前後固定不移位型的尿片，一大片包覆型（側邊可直接撕開）是最不得已的選擇。可自行穿脫的褲型能讓長輩找回他們的自主權、尊嚴感，有助於失智長輩維持生活自立、延緩退化，同時也減輕家屬的照護負擔。,失禁,認知和脫序,https://health.udn.com/health/care/132/292732
失智症,失智症患者情緒不穩定，大吵大鬧時，請問要如何安撫？,"失智症患者吃飯時生氣、情緒起伏變化大、或幫他洗澡時突然發脾氣都屬於常見的情緒不穩定。 遇到這樣的情形記得轉換情境，不管是換個地點出去散步、換個話題聊天討論， 或者插入點心水果或遊戲等有趣好吃的動作，都有助於緩解當時緊張的氣氛，後續再抽絲剝繭處理背後的難題。",新手照顧,用藥和照護,https://health.udn.com/health/care/133/292733
失智症,身為家中無業的小孩，被兄姊要求照顧失智的老爸，長期照顧下來情緒越來越低落，很難開心起來，你也會這樣嗎？,照顧失智症患者勞心又勞力，長期積累的疲憊和壓力，可能還會讓照顧者變得脾氣暴躁、情緒崩潰，甚至產生侍病憂鬱。什麼是「侍病憂鬱」呢？心理師李汶軒解釋，長時間照顧失智症患者，卻沒有先妥善照顧自己，久而久之累積生理性疲累和精神性疲勞，產生了失落、無助、挫折、焦慮等負面想法，最後可能情緒憂鬱、甚至演變成憂鬱症。如何紓解負面情緒●保持正面樂觀態度●別一個人扛下全責●善用喘息服務資源●注意攝取均衡營養●維持規律運動習慣對抗憂鬱可掌握五種營養素的飲食來源：●魚油、深海魚油●褪黑激素●色胺酸●維生素B群●礦物質鈣、鎂、鉀營養素,身心壓力,用藥和照護,https://health.udn.com/health/care/133/292734
失智症,請問失智症患者不願意出門看醫生怎麼辦？,失智症患者不願就醫常見的原因，是因為他們沒有「病識感」，不覺得自己的健康有問題，或者以為是正常老化，「人好好的又沒怎樣，為什麼要去醫院？」家屬一再勸說，只會讓他們覺得很煩，這時候可以藉助一些方法，準備一些劇本。1.找出關鍵人物：誰講話長輩聽得進去，誰就是關鍵人物，例如奶奶不起床，但奶奶很聽女兒話，可以請女兒打電話進來，讓長輩有起來的動力，比其他人講都有效。2.請失智症患者陪另一位家人去看病：可以試著跟長輩說，「奶奶我今天不舒服，我想去看醫生，你可不可以陪我去？」事實上是掛奶奶的門診，但說自己要看病，可以讓長輩有生活尊嚴。3.請信賴的醫生轉診：很多失智症患者會伴隨其他慢性疾病，可以先從平日常看的醫師著手，例如家醫科醫師，家屬可以先跟醫師套好招，請醫師跟長輩說需要轉診。,新手照顧,用藥和照護,https://health.udn.com/health/care/133/292735
失智症,請問遇到會下照顧指導棋的親戚怎麼辦？,台灣進入高齡社會，長照基本上已經成為家家一本難唸的經，不僅要面對照顧父母時，體能、金錢和精神上的三重煎熬，最難應付的可能還是——對於「照顧」家人這件事，人人的意見不同。而且在傳統孝道的社會下，實在有太多太多愛下照顧指導棋的「好心人」，殊不知這些意見只會讓真正的照顧者變得更加手足無措，而這些意見與評判最後只會變成「照顧勒索」，讓他們的責任越來越沉重。想要避免這種情況，建議定期召開家庭會議，讓所有家人了解現狀，一起討論、決定照顧決策，讓家人皆有參與感，既能避免指手畫腳，也能讓家庭會議免於變成爭吵大會。請記得，我們在照顧的過程中，不可能處處完美，學會正視自己的情緒，並且訂立合適的照顧目標，才是讓自己喘息的良好之計。,照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292736
失智症,天氣變冷，請問大家都怎麼替長輩保暖呢？,"首先營造居家舒適環境，長輩最常走動的臥室、衛浴與客廳都要做好防寒與安全措施。室內可開空調或電暖器；寢室可用電毯、羽絨被；進入浴室洗澡前，可先將暖氣打開，避免溫差太大；使用乳液可以減少水分散失降溫，提供保護層保暖，也能降低冬季皮膚乾癢， 洋蔥式穿衣之前一定要做到早晚擦乳液。寒流來襲時，盡量不要出門，如果一定要外出，務必要做好完整的保暖，尤其是頭頸部、四肢末端，除了多加件衣服，可加上圍巾、帽子、口罩、手套、毛襪等，注意保暖衣物要方便穿脫。從戶外回來，可以喝熱湯、熱薑茶保暖；睡前用熱水泡腳，或是加上精油按摩，有助於提升體溫。在家也可多鼓勵或陪伴長輩做些暖身運動，促進血液循環，同時提高深層肌肉的溫度。",冷熱知覺,穿著和衛生,https://health.udn.com/health/care/130/292737
失智症,過年期間大掃除、拜拜，親友進出拜年，失智症患者情緒波動較多，請問如何幫助失智症患者和家人平順過年過節？,過年總有來自四面八方的親友來家中拜年，除舊佈新之餘，也準備迎接年度的圍爐團聚，部分家屬趁年節前帶失智長輩回家，卻常常踩到失智長輩的「地雷」，讓原本溫馨的團聚時刻，成了惡夢一場。過年通常是家人最忙的日子，容易疏於照顧失智症患者。建議每天一定要幫患者做「現實生活導向」以及「節氣關懷」，告訴他今天是星期幾、現在幾點、是什麼節日、天氣如何、白天還是黑夜，有特殊節日時，要告知稍後要做什麼活動等。若有些失智長輩焦慮感比較嚴重，不必告知活動的細節，像是等等要炒菜、蒸蛋等，若過去該長輩掌控欲較強，或比較容易操煩，提醒他這些事情，恐讓他焦慮不安，他會不斷想提醒子女「好了沒」、「做到哪個階段了」。,照顧喘息,用藥和照護,https://health.udn.com/health/care/133/292738
